tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
104.01999664306601,3085,19.0599994659424,1009,1338,391,67900,105.56843459876826,1
108.069999694824,7519,23.3899993896484,2480,2764,304,67900,61.0,1
49.4300003051758,2687,32.080001831054695,371,694,156,74500,68.0,1
54.0099983215332,763,96.72000122070308,171,374,57,74600,187.0,0
100.30999755859399,2948,8.01000022888184,942,1251,331,76800,133.0,1
94.0500030517578,6552,21.7299995422363,1760,2315,140,102600,38.0,1
185.929992675781,4397,4.8899998664856,1295,1479,120,57400,50.0,0
100.23999786376999,2876,28.2700004577637,290,379,217,83900,82.0,1
89.12000274658199,7979,40.1599998474121,1546,1854,250,81300,111.0,1
142.820007324219,6999,4.76000022888184,2175,2850,96,59500,34.0,1
39.029998779296896,5358,99.22000122070308,147,933,325,73700,28.0,0
92.80999755859379,5765,2.97000002861023,1922,2255,42,72000,39.0,1
104.819999694824,4880,14.630000114440902,1661,1782,217,102600,105.56843459876826,0
142.660003662109,2590,9.6899995803833,859,914,323,74600,127.0,1
119.959999084473,7101,44.0499992370605,1984,2128,148,73400,70.0,1
54.540000915527294,5860,33.4500007629395,848,1214,139,75000,30.0,0
118.069999694824,3015,12.5699996948242,961,1170,204,74500,121.0,0
101.430000305176,5409,1.64999997615814,1188,1505,280,55200,20.0,0
140.740005493164,12896,41.72999954223629,3769,4564,50,63200,172.0,0
61.5699996948242,3000,70.9000015258789,486,1187,65,60400,105.56843459876826,1
92.87000274658199,4390,45.08000183105471,862,1555,565,110800,158.0,1
82.4499969482422,10126,15.3999996185303,2946,3903,212,69100,69.0,1
79.5400009155273,3874,22.0400009155273,1089,1164,58,77500,133.0,1
160.449996948242,12546,51.9500007629395,2557,3890,235,47300,105.56843459876826,1
87.48999786376949,2526,16.6700000762939,567,573,259,98200,175.0,1
151.020004272461,3951,51.279998779296896,1282,1419,257,64300,69.0,1
100.30999755859399,2601,12.5,570,632,125,67000,60.0,1
131.729995727539,2482,10.479999542236301,582,942,196,47800,46.0,0
91.5800018310547,3767,6.34000015258789,1307,1151,247,104800,96.0,0
97.1500015258789,5708,24.8899993896484,1850,1868,213,102600,80.0,1
67.33999633789061,5274,41.7000007629395,1199,2021,125,56300,57.0,0
146.240005493164,7335,18.7600002288818,1852,2385,177,64000,35.0,1
147.97000122070298,3674,22.0200004577637,1180,1317,188,73400,106.0,0
149.410003662109,6417,13.9200000762939,1887,2092,30,68300,64.0,1
173.949996948242,18891,49.0,5128,5441,165,72500,105.56843459876826,1
152.339996337891,4988,11.8500003814697,1599,1974,370,67300,217.0,1
149.270004272461,8867,85.19000244140629,2002,2212,232,51800,57.0,0
60.0999984741211,8547,85.4800033569336,1307,2466,125,63200,49.0,1
132.240005493164,6297,31.0,1083,1522,880,79300,405.0,1
153.86999511718798,5788,34.970001220703104,1418,1485,234,69200,116.0,0
81.9100036621094,2699,2.22000002861023,1157,3223,286,62600,148.0,1
61.66999816894529,4581,48.0,1272,1817,220,68800,105.56843459876826,0
116.19000244140601,3605,31.649999618530302,1116,1309,186,73400,61.0,0
78.05999755859379,4131,78.2399978637695,839,1424,92,57400,44.0,1
73.9199981689453,4922,6.46000003814697,1694,2577,108,59800,51.0,1
56.1500015258789,3231,58.810001373290994,841,1659,120,74300,173.0,1
111.040000915527,6423,20.2399997711182,1541,1791,285,71100,105.56843459876826,1
83.4100036621094,2777,31.5799999237061,764,1119,142,74500,105.56843459876826,1
84.3300018310547,5318,55.3199996948242,1396,1947,55,50500,20.0,0
101.550003051758,2105,25.3700008392334,788,1017,131,74600,105.56843459876826,1
127.470001220703,5125,39.0,1338,2935,319,63200,105.56843459876826,1
122.23000335693399,5933,11.2399997711182,1634,3517,275,74700,88.0,1
59.439998626709006,7229,85.13999938964841,760,1759,160,63200,56.0,0
85.6800003051758,7065,58.2599983215332,1074,1524,276,83900,45.0,1
119.83000183105499,2576,9.39000034332275,680,856,217,75700,42.0,1
121.48000335693399,6542,35.75,1345,3175,1000,67000,477.0,1
268.30999755859403,4444,18.3600006103516,1359,1457,210,57800,64.0,1
123.699996948242,2920,41.0999984741211,725,989,108,63600,55.0,1
147.86999511718798,3299,42.560001373291,949,1098,131,63200,114.0,0
113.33000183105499,7450,21.690000534057603,2175,2953,186,63600,60.0,0
100.73999786376999,7156,23.6299991607666,2173,2787,205,65000,105.56843459876826,0
111.319999694824,2277,54.33000183105471,415,683,296,73700,105.56843459876826,0
108.5,8262,41.680000305175795,1989,2779,489,63200,107.0,0
188.949996948242,5521,19.4899997711182,1689,1819,415,73600,155.0,1
108.569999694824,5386,68.9899978637695,1061,1237,280,88000,91.0,1
115.099998474121,9138,15.859999656677198,2614,3235,509,73700,112.0,1
131.169998168945,2857,64.65000152587889,658,887,240,50000,81.0,0
80.63999938964841,2810,57.470001220703104,398,1083,170,77500,60.0,1
63.4900016784668,2977,13.0,798,1460,147,63800,104.0,1
110.58000183105499,6744,72.05999755859379,1326,1788,378,97400,105.56843459876826,1
183.72999572753898,3649,49.2700004577637,1011,1162,205,64300,66.0,0
116.26999664306601,9174,29.8600006103516,1753,2899,375,73900,241.0,0
115.150001525879,3985,24.1700000762939,1136,1412,322,77500,84.0,0
88.1800003051758,7622,74.44000244140629,1391,1798,252,51800,100.0,0
174.830001831055,5285,21.1399993896484,1278,1504,426,75200,244.0,0
138.179992675781,6007,15.5,1599,1712,144,75000,39.0,1
53.060001373290994,5791,82.61000061035159,600,436,209,88000,101.0,1
140.580001831055,6602,90.7300033569336,1492,1708,720,97400,215.0,0
162.320007324219,7755,38.279998779296896,2305,2966,354,53400,105.0,0
130.889999389648,5788,31.3600006103516,1919,2345,362,73400,134.0,0
71.3199996948242,5538,72.63999938964841,1185,2666,45,46500,28.0,0
49.7299995422363,5163,35.8499984741211,724,1512,246,102600,141.0,0
177.820007324219,5140,19.6499996185303,1407,1654,708,67700,250.0,1
132.990005493164,7941,42.75,1794,2551,329,63200,62.0,0
151.0,8138,5.48000001907349,2661,2695,365,104800,71.0,0
117.16000366210899,4943,8.61999988555908,1290,1725,337,73900,187.0,1
92.87999725341801,5031,34.0499992370605,1165,3173,104,46000,67.0,0
103.430000305176,3818,1.60000002384186,1207,1648,99,57400,42.0,1
93.5999984741211,3841,5.699999809265139,1196,1637,50,57300,34.0,0
107.110000610352,7208,6.880000114440921,2416,2987,238,62500,59.0,0
86.33999633789058,2374,30.8299999237061,537,690,185,84000,100.0,1
72.5,3381,24.0499992370605,649,1481,4,59500,43.0,1
97.7900009155273,3842,2.5499999523162797,1371,1808,20,64600,84.0,1
142.0,6986,13.359999656677198,2276,2422,117,83900,93.0,0
22.7999992370605,1947,81.6600036621094,141,621,375,97400,174.0,1
128.839996337891,4383,19.1900005340576,1671,1217,98,77500,31.0,0
213.419998168945,3523,16.6599998474121,566,422,317,73400,88.0,1
145.660003662109,7772,56.060001373290994,1666,2386,316,63200,197.0,0
88.23999786376949,6010,4.09000015258789,1539,2140,126,65600,53.0,1
89.3600006103516,4675,31.440000534057603,1223,1511,198,83900,42.0,1
150.050003051758,6839,8.85999965667725,1701,2056,345,68800,410.0,1
132.449996948242,5235,29.469999313354503,1388,1711,238,73700,105.56843459876826,1
70.6999969482422,3716,37.2400016784668,715,1700,147,58000,63.0,0
92.62000274658199,5837,13.979999542236301,1412,2331,399,59800,218.0,1
156.86999511718798,944,4.23999977111816,474,1603,256,67600,272.0,1
150.059997558594,5623,26.4099998474121,2045,2642,216,61900,45.0,1
94.55999755859379,1945,23.1399993896484,527,269,299,75400,140.0,1
52.6599998474121,8514,79.8399963378906,958,1973,188,69200,52.0,1
137.490005493164,6620,4.73999977111816,2107,2278,424,74300,288.0,1
97.5400009155273,8274,57.6399993896484,1411,2272,264,58400,103.0,0
89.12999725341801,5088,89.47000122070308,900,1240,414,88000,162.0,1
202.899993896484,4323,14.039999961853,1302,1501,500,110800,864.0,1
93.72000122070308,4492,25.9599990844727,949,1194,118,72400,100.0,0
111.12000274658199,7849,73.5299987792969,1576,2355,366,75200,105.56843459876826,1
44.2400016784668,4061,100.0,810,1213,45,54200,109.0,0
190.089996337891,16795,26.149999618530302,4784,5174,600,73600,475.0,0
109.23999786376999,7432,33.1300010681152,1716,2684,196,73500,53.0,1
118.050003051758,8985,79.8199996948242,2198,2935,475,74100,69.0,1
106.01000213623001,6303,2.4800000190734903,2031,3271,94,47800,42.0,1
108.62000274658199,8296,2.89000010490417,2250,2827,53,57600,45.0,1
115.30999755859399,4250,19.2199993133545,1383,1600,413,76800,229.0,1
62.709999084472706,4213,53.2400016784668,573,926,442,79300,91.0,1
149.800003051758,5358,19.9899997711182,1432,1926,238,59800,134.0,0
88.2900009155273,2735,10.0500001907349,1038,2385,131,54800,38.0,0
111.209999084473,7340,2.85999989509583,2233,2913,161,74500,46.0,0
88.62000274658199,5917,34.580001831054695,1318,1735,236,75400,75.0,1
104.970001220703,2553,2.3499999046325697,847,1284,134,64700,105.56843459876826,1
187.559997558594,4740,23.8799991607666,1431,1622,363,75200,105.56843459876826,0
115.51000213623001,5730,59.5499992370605,1609,1864,330,77500,156.0,0
60.790000915527294,5691,94.3899993896484,1208,1723,73,73400,31.0,0
143.36999511718798,5670,10.0900001525879,1400,1452,225,75400,105.56843459876826,0
106.569999694824,3455,85.8499984741211,787,938,279,64300,105.56843459876826,0
120.91000366210899,4938,17.5599994659424,1431,1708,208,74500,41.0,1
112.300003051758,6309,9.10999965667725,2157,2540,115,61800,53.0,1
77.0100021362305,3661,11.119999885559098,425,765,277,98200,81.0,1
303.269989013672,3752,25.350000381469698,655,85,219,73700,80.0,0
130.52999877929702,6392,6.4899997711181605,2095,2553,157,68200,105.56843459876826,1
118.650001525879,3966,7.96999979019165,1403,2632,140,55200,105.56843459876826,1
129.050003051758,11320,22.6299991607666,2291,4898,326,50800,76.0,0
78.5899963378906,3059,30.989999771118196,1120,832,217,67900,70.0,1
131.639999389648,3120,20.7999992370605,865,906,650,81300,105.56843459876826,1
84.9899978637695,3987,22.25,1130,1485,108,75000,36.0,1
114.12000274658199,3402,17.7199993133545,934,1376,97,61900,29.0,1
134.199996948242,5561,5.11999988555908,1918,2304,80,55800,105.56843459876826,0
85.0400009155273,5725,40.6599998474121,1496,1659,241,77500,86.0,0
120.37999725341801,7149,6.71000003814697,2332,2880,97,65900,35.0,0
85.7399978637695,9825,49.9099998474121,2119,2940,111,71100,105.56843459876826,1
131.050003051758,4059,91.2300033569336,686,1055,181,51800,68.0,1
92.75,5401,7.46000003814697,1669,2084,24,70800,65.0,0
116.199996948242,6785,27.059999465942397,1760,2576,115,60200,48.0,1
79.61000061035159,4927,16.2000007629395,1351,1938,150,64000,76.0,1
126.69000244140601,5356,23.100000381469698,1711,2102,393,75200,165.0,1
78.94000244140629,5741,6.57000017166138,1647,2438,175,69200,87.0,1
109.349998474121,6275,5.53000020980835,1302,1474,323,69200,144.0,1
119.41000366210899,3331,16.9300003051758,781,1358,188,60300,105.56843459876826,1
143.86999511718798,6490,2.99000000953674,2032,2311,358,73600,84.0,1
74.2900009155273,4487,28.8799991607666,900,1273,204,75200,37.0,1
37.8600006103516,4590,97.0199966430664,1090,2230,36,74300,34.0,1
40.3800010681152,5505,98.1100006103516,130,541,160,79300,140.0,0
115.91999816894501,7257,9.64999961853027,2429,2571,157,70800,120.0,1
128.699996948242,4324,70.1699981689453,391,448,270,64300,261.0,1
113.73999786376999,5977,2.2300000190734903,1838,2614,74,62600,39.0,1
48.630001068115206,5611,91.4599990844727,417,1317,412,97400,162.0,0
68.15000152587889,2374,34.5400009155273,548,995,200,83900,105.56843459876826,1
151.699996948242,5778,34.529998779296896,1926,2188,119,73400,60.0,0
144.5,9587,81.7799987792969,1717,2198,460,63200,98.0,1
91.91000366210942,5198,10.1599998474121,1444,2111,168,73600,92.0,0
151.149993896484,6661,5.48000001907349,2207,2374,156,72200,100.0,0
105.37000274658199,4178,13.5500001907349,725,1107,289,69200,105.56843459876826,1
78.7300033569336,6496,9.89999961853027,2153,3230,270,74700,85.0,1
45.529998779296896,3328,45.7000007629395,538,1533,69,73900,25.0,0
168.190002441406,3204,40.97999954223629,953,1064,274,73400,76.0,1
177.72999572753898,3607,12.119999885559098,1048,1167,314,67700,72.0,0
48.279998779296896,3704,54.75,638,1265,92,75000,32.0,0
33.580001831054695,3306,86.87000274658199,330,1016,4,72400,55.0,1
124.98999786376999,6114,11.3500003814697,1652,2098,172,60600,150.0,1
167.710006713867,3999,11.6499996185303,1438,1544,279,74600,103.0,0
103.540000915527,11764,26.8199996948242,2338,3280,158,59200,56.0,1
135.539993286133,7624,21.1700000762939,2119,2265,337,107600,105.56843459876826,1
87.1699981689453,6494,14.5699996948242,2186,2607,141,74300,45.0,1
32.939998626709,4620,85.5,405,1279,84,71100,29.0,1
98.1500015258789,3342,61.7299995422363,915,1806,52,52300,105.56843459876826,1
78.9100036621094,8182,48.0099983215332,1600,2538,121,73900,38.0,0
69.41000366210939,8383,20.4200000762939,2052,2613,137,75000,45.0,0
85.2900009155273,3244,92.1999969482422,769,1020,10,77500,95.0,0
129.13000488281298,4756,8.43000030517578,1434,1558,145,67900,98.0,1
68.80999755859379,3666,51.5,573,1208,174,75700,115.0,0
172.00999450683602,3467,20.909999847412102,1249,1336,248,75200,107.0,1
70.7099990844727,3752,19.8299999237061,527,1378,43,58100,35.0,0
145.600006103516,6672,16.0100002288818,2150,2277,811,83900,251.0,1
138.399993896484,5486,8.81999969482422,1790,2034,260,74500,225.0,0
390.369995117188,3241,11.5699996948242,992,1144,163,64300,43.0,1
159.179992675781,5572,10.3900003433228,1376,1556,358,75400,191.0,1
98.2099990844727,1954,62.6399993896484,389,604,140,67900,62.0,0
274.17999267578097,9135,15.220000267028801,2259,2494,424,73900,245.0,1
79.5199966430664,6120,75.6999969482422,1018,1691,213,50000,59.0,1
123.550003051758,7500,26.3700008392334,1867,1958,259,75400,70.0,1
120.029998779297,9088,44.2700004577637,2336,2867,128,73400,92.0,0
124.699996948242,6442,12.710000038147,1970,2360,101,74600,37.0,1
113.33000183105499,7450,21.690000534057603,2175,2953,102,63600,103.0,1
96.8199996948242,2224,7.78000020980835,835,1012,80,68000,34.0,1
111.30999755859399,2872,12.0799999237061,886,1048,217,102600,88.0,1
89.0999984741211,3096,11.890000343322802,715,1218,70,57500,55.0,0
161.789993286133,7744,48.2999992370605,1996,2368,386,63200,127.0,1
84.05999755859379,3679,44.880001068115206,575,1098,645,94300,300.0,1
55.5099983215332,2806,69.80999755859379,517,773,616,97400,170.0,1
120.680000305176,4339,0.879999995231628,1476,1848,112,67900,321.0,1
103.55999755859399,4828,36.9900016784668,1278,1581,7,64400,105.56843459876826,1
39.6399993896484,2285,87.30999755859379,357,1112,27,66900,64.0,0
60.7400016784668,8050,92.5800018310547,1456,2253,3,58400,23.0,0
71.3300018310547,5194,80.19000244140629,1084,1674,83,64300,37.0,1
113.650001525879,4005,3.2699999809265097,1260,1727,52,49300,29.0,0
151.38000488281298,3912,31.309999465942397,1195,1319,200,99800,61.0,0
173.529998779297,7164,7.44000005722046,2352,2855,162,67100,52.0,1
90.6999969482422,5490,11.0900001525879,2016,2824,304,54800,100.0,0
72.9000015258789,3224,7.90999984741211,697,1184,199,68400,151.0,0
112.73000335693399,2521,1.23000001907349,904,1215,114,74700,47.0,1
92.8499984741211,9424,54.6599998474121,2015,3115,272,63200,74.0,1
139.139999389648,2530,7.550000190734861,766,1070,41,50800,34.0,1
94.8199996948242,4234,8.050000190734862,1310,1982,163,46500,65.0,0
64.4599990844727,3572,41.1500015258789,812,910,75,81300,77.0,1
90.5,2872,9.51000022888184,807,1043,152,75200,71.0,0
95.87999725341801,3744,4.67000007629395,1097,1361,133,79600,104.0,1
91.4000015258789,5592,55.720001220703104,767,1703,211,50000,65.0,1
108.73000335693399,4186,18.659999847412102,1205,1626,88,68300,47.0,1
107.16999816894501,7700,18.9699993133545,2309,2857,209,68100,56.0,1
137.940002441406,4975,8.439999580383299,1537,1621,188,74600,105.56843459876826,1
54.380001068115206,3305,89.2300033569336,480,949,27,67900,63.0,1
48.7700004577637,5753,96.47000122070308,340,267,179,73700,82.0,1
61.4799995422363,4890,96.01000213623051,1350,1927,105,91100,40.0,0
279.170013427734,3986,34.9000015258789,1440,1786,278,50000,172.0,1
86.69000244140629,6516,6.630000114440921,2098,2747,123,73900,40.0,0
191.660003662109,11745,28.899999618530302,2999,3688,263,58400,85.0,0
113.51999664306601,4436,19.9500007629395,1306,1720,120,57600,59.0,1
118.58999633789101,4170,11.890000343322802,1210,1311,13,97100,36.0,0
136.350006103516,6131,5.34999990463257,1691,2090,131,69500,78.0,1
76.6699981689453,4314,42.77000045776371,1500,1971,329,63200,63.0,1
143.02999877929702,8137,30.2900009155273,1969,2592,647,99800,155.0,1
87.7699966430664,4846,7.099999904632571,1333,2418,202,50800,54.0,1
110.05999755859399,7670,67.1699981689453,1547,2090,210,97400,83.0,1
59.75,6377,23.8700008392334,2116,2429,176,79600,35.0,1
90.7300033569336,2914,6.78999996185303,735,1306,54,47800,30.0,1
84.129997253418,3914,1.7599999904632602,1380,2070,47,47800,23.0,0
92.55999755859379,3149,5.84000015258789,798,1276,40,62600,113.0,0
133.490005493164,4505,18.6900005340576,1434,1638,213,83900,37.0,0
134.479995727539,6855,42.2999992370605,1836,2262,376,63200,83.0,0
109.779998779297,4423,42.209999084472706,895,1360,130,53400,81.0,0
63.279998779296896,5436,75.6600036621094,825,969,274,107600,161.0,1
101.709999084473,9408,3.5999999046325697,1753,3455,332,59000,60.0,0
105.75,3380,54.380001068115206,887,1421,159,61900,146.0,1
68.8899993896484,3652,50.709999084472706,860,1295,100,74600,70.0,0
128.080001831055,10211,64.8600006103516,1105,298,339,73700,143.0,1
77.19000244140629,6212,44.459999084472706,1669,2572,42,69200,85.0,0
83.0800018310547,5404,9.56999969482422,1478,2328,110,55200,43.0,0
110.639999389648,3614,43.58000183105471,1248,2262,140,67600,75.0,1
129.11999511718798,29238,90.8300018310547,6543,8131,269,45300,11.0,0
152.559997558594,2942,13.2600002288818,1044,1178,324,81400,151.0,1
87.2099990844727,9582,16.0300006866455,2824,5624,186,57900,43.0,0
54.5099983215332,4276,96.8899993896484,270,711,446,73700,119.0,1
38.1100006103516,5622,90.3600006103516,393,1563,253,99800,105.0,0
155.0,5898,6.9899997711181605,1930,2450,5,65700,15.0,0
165.639999389648,4758,7.69000005722046,1691,1821,280,74300,136.0,1
107.209999084473,6131,10.779999732971199,2083,2662,220,72200,103.0,1
87.83999633789058,6808,59.869998931884794,1733,2108,320,107600,91.0,1
119.900001525879,4478,1.25,1541,2001,18,57500,70.0,1
44.720001220703104,5176,75.7900009155273,360,1169,640,73700,60.0,0
129.949996948242,4570,4.90000009536743,1595,1727,60,65600,57.0,1
142.320007324219,4866,5.98000001907349,962,1933,825,74500,366.0,1
137.570007324219,7568,11.1899995803833,2002,2338,161,63900,189.0,1
96.0699996948242,4125,8.86999988555908,1347,1561,100,67900,30.0,0
138.830001831055,6211,21.2199993133545,1881,2661,252,58400,98.0,1
121.279998779297,1883,15.720000267028801,409,537,279,67300,101.0,0
70.22000122070311,6646,53.5699996948242,1575,2349,87,74600,41.0,1
